game_id,last_update,bookie,prop_type,name,description,price,point
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,K.J. Osborn,3000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Tank Bigsby,100,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Rhamondre Stevenson,155,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Brian Thomas Jr,165,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Hunter Henry,210,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Christian Kirk,220,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Evan Engram,245,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Drake Maye,265,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,D'Ernest Johnson,265,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Gabe Davis,290,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,DeMario Douglas,295,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Ja'Lynn Polk,420,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Trevor Lawrence,490,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Kendrick Bourne,600,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Kayshon Boutte,675,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Austin Hooper,850,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Brenton Strange,950,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Parker Washington,1100,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,K.J. Osborn,1100,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_field_goals,Over,Joey Slye,108,1.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_field_goals,Under,Joey Slye,-148,1.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_field_goals,Over,Cam Little,-142,1.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_field_goals,Under,Cam Little,104,1.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Tank Bigsby,500,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Brian Thomas Jr,750,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Rhamondre Stevenson,800,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Christian Kirk,850,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Evan Engram,950,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,D'Ernest Johnson,950,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Drake Maye,1000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,DeMario Douglas,1000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Gabe Davis,1100,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Ja'Lynn Polk,1300,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Hunter Henry,1300,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Trevor Lawrence,1600,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Kendrick Bourne,1600,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Kayshon Boutte,1800,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Austin Hooper,2200,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,K.J. Osborn,2500,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Brenton Strange,2700,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Parker Washington,2900,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_pass_interceptions,Over,Trevor Lawrence,-125,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_pass_interceptions,Under,Trevor Lawrence,-109,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_pass_interceptions,Over,Drake Maye,-139,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_pass_interceptions,Under,Drake Maye,102,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_pass_longest_completion,Over,Drake Maye,-109,32.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_pass_longest_completion,Under,Drake Maye,-125,32.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_pass_longest_completion,Over,Trevor Lawrence,-111,35.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_pass_longest_completion,Under,Trevor Lawrence,-123,35.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_pass_tds,Over,Trevor Lawrence,102,1.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_pass_tds,Under,Trevor Lawrence,-139,1.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_pass_tds,Over,Drake Maye,-274,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_pass_tds,Under,Drake Maye,190,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_pass_yds,Over,Trevor Lawrence,-117,238.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_pass_yds,Under,Trevor Lawrence,-117,238.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_pass_yds,Over,Drake Maye,-117,202.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_pass_yds,Under,Drake Maye,-117,202.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Over,Brian Thomas Jr,-109,22.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Under,Brian Thomas Jr,-125,22.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Over,Christian Kirk,-109,19.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Under,Christian Kirk,-125,19.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Over,Evan Engram,-125,17.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Under,Evan Engram,-109,17.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Over,Ja'Lynn Polk,-113,15.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Under,Ja'Lynn Polk,-121,15.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Over,Hunter Henry,-109,15.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Under,Hunter Henry,-125,15.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Over,Hunter Henry,-117,29.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Under,Hunter Henry,-117,29.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Over,Brian Thomas Jr,-119,54.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Under,Brian Thomas Jr,-115,54.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Over,Christian Kirk,-117,43.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Under,Christian Kirk,-117,43.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Over,Evan Engram,-117,46.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Under,Evan Engram,-117,46.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Over,DeMario Douglas,-121,45.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Under,DeMario Douglas,-113,45.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Over,Ja'Lynn Polk,-106,27.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Under,Ja'Lynn Polk,-129,27.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_rush_yds,Over,Drake Maye,-125,27.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_rush_yds,Under,Drake Maye,-109,27.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_rush_yds,Over,Trevor Lawrence,-111,10.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:01:27Z,williamhill_us,player_rush_yds,Under,Trevor Lawrence,-123,10.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,D'Ernest Johnson,190,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Trevor Lawrence,330,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Drake Maye,330,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Austin Hooper,800,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Tim Jones,1400,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Ja'Lynn Polk,450,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Jaheim Bell,1700,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Hunter Henry,220,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Brian Thomas Jr,170,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Christian Kirk,225,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Brenton Strange,700,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Antonio Gibson,205,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Kendrick Bourne,425,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,DeMario Douglas,255,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Luke Farrell,1100,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Parker Washington,900,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Rhamondre Stevenson,180,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Tank Bigsby,-106,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,JaMycal Hasty,600,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Kayshon Boutte,600,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Gabe Davis,230,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,K.J. Osborn,700,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_anytime_td,Yes,Evan Engram,190,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Tank Bigsby,500,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Brian Thomas Jr,800,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Rhamondre Stevenson,900,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Christian Kirk,1000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,D'Ernest Johnson,1000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Evan Engram,1000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Antonio Gibson,1100,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Gabe Davis,1200,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Hunter Henry,1400,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,DeMario Douglas,1600,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Drake Maye,1800,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Trevor Lawrence,1800,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Ja'Lynn Polk,2200,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Kendrick Bourne,2500,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Kayshon Boutte,2800,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,JaMycal Hasty,2800,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Austin Hooper,4000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Brenton Strange,4000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Parker Washington,4000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,K.J. Osborn,4000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Tim Jones,5000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Luke Farrell,5000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,Jaheim Bell,8000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_last_td,Yes,No Scorer,10000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_longest,Over,Brian Thomas Jr,-105,22.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_longest,Under,Brian Thomas Jr,-125,22.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_longest,Over,Christian Kirk,-110,19.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_longest,Under,Christian Kirk,-120,19.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_longest,Over,Evan Engram,-125,17.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_longest,Under,Evan Engram,-105,17.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_longest,Over,Hunter Henry,-105,15.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_longest,Under,Hunter Henry,-125,15.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_longest,Over,Ja'Lynn Polk,-115,15.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_longest,Under,Ja'Lynn Polk,-115,15.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_yds,Over,Brian Thomas Jr,-115,54.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_yds,Under,Brian Thomas Jr,-115,54.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_yds,Over,Christian Kirk,-115,43.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_yds,Under,Christian Kirk,-115,43.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_yds,Over,DeMario Douglas,-115,44.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_yds,Under,DeMario Douglas,-115,44.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_yds,Over,Evan Engram,-105,46.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_yds,Under,Evan Engram,-125,46.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_yds,Over,Hunter Henry,-115,29.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_reception_yds,Under,Hunter Henry,-115,29.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_rush_yds,Over,Drake Maye,-120,27.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_rush_yds,Under,Drake Maye,-110,27.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_rush_yds,Over,Trevor Lawrence,-110,10.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:38Z,bovada,player_rush_yds,Under,Trevor Lawrence,-120,10.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Jaheim Bell,1700,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Kendrick Bourne,500,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Trevor Lawrence,400,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Rhamondre Stevenson,160,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Tim Jones,1400,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Luke Farrell,1100,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Hunter Henry,210,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Travis Etienne Jr.,140,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Evan Engram,210,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Parker Washington,1000,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,D'Ernest Johnson,220,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Tyquan Thornton,2400,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Kayshon Boutte,600,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Christian Kirk,220,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,DeMario Douglas,270,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Tank Bigsby,-111,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Gabe Davis,260,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Brenton Strange,800,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,JaMycal Hasty,600,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Antonio Gibson,200,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Austin Hooper,800,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Brian Thomas Jr,160,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Ja'Lynn Polk,400,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,Drake Maye,290,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_anytime_td,Yes,K.J. Osborn,900,N/A
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_pass_interceptions,Over,Trevor Lawrence,-125,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_pass_interceptions,Under,Trevor Lawrence,-103,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_pass_interceptions,Under,Drake Maye,107,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_pass_interceptions,Over,Drake Maye,-139,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_pass_tds,Under,Trevor Lawrence,-133,1.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_pass_tds,Over,Trevor Lawrence,103,1.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_pass_tds,Over,Drake Maye,-263,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_pass_tds,Under,Drake Maye,196,0.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_pass_yds,Over,Drake Maye,-115,203.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_pass_yds,Under,Drake Maye,-112,203.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_pass_yds,Under,Trevor Lawrence,-114,239.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_pass_yds,Over,Trevor Lawrence,-114,239.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_reception_yds,Over,DeMario Douglas,-120,44.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_reception_yds,Under,DeMario Douglas,-108,44.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_reception_yds,Under,Brian Thomas Jr,-112,54.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_reception_yds,Over,Brian Thomas Jr,-115,54.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_reception_yds,Under,Evan Engram,-114,46.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_reception_yds,Over,Evan Engram,-114,46.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_reception_yds,Over,Ja'Lynn Polk,-105,27.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_reception_yds,Under,Ja'Lynn Polk,-123,27.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_reception_yds,Over,Christian Kirk,-116,43.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_reception_yds,Under,Christian Kirk,-111,43.5
964d089b9bbbf792a705da3b3f355312,2024-10-16T19:04:36Z,betonlineag,player_reception_yds,Over,Hunter Henry,-116,29.5
